country,year,yearly_co2_emissions_1000_tonnes
nld,1909,19933.812
nld,1910,20850.562
nld,1911,22097.342
nld,1912,24942.934
nld,1913,27572.173
nld,1914,25845.016
nld,1915,24554.232
nld,1916,22416.371
nld,1917,8661.454
nld,1918,14539.655
nld,1919,21998.333
nld,1920,22189.017
nld,1921,23252.447
nld,1922,27293.481
nld,1923,27220.141
nld,1924,30619.45
nld,1925,33619.056
nld,1926,34356.123
nld,1927,37997.454
nld,1928,38037.791
nld,1929,41301.421
nld,1930,40813.71
nld,1931,44994.09
nld,1932,41451.768
nld,1933,38602.509
nld,1934,38661.181
nld,1935,37297.057
nld,1936,39926.296
nld,1937,44037.003
nld,1938,43343.94
nld,1939,40736.703
nld,1940,33465.042
nld,1941,37157.711
nld,1942,34623.814
nld,1943,34957.511
nld,1944,23355.123
nld,1945,14664.333
nld,1946,31129.163
nld,1947,44642.058
nld,1948,47304.3
nld,1949,50542.261
nld,1950,51330.666
nld,1951,55016.001
nld,1952,54762.978
nld,1953,55313.028
nld,1954,58444.646
nld,1955,61040.882
nld,1956,65136.921
nld,1957,64465.86
nld,1958,66750.401
nld,1959,67179.44
nld,1960,73505.015
nld,1961,75888.565
nld,1962,83358.244
nld,1963,91227.626
nld,1964,96867.472
nld,1965,100497.802
nld,1966,103655.089
nld,1967,106783.04
nld,1968,113552.322
nld,1969,115910.203
nld,1970,141934.902
nld,1971,140875.139
nld,1972,157794.677
nld,1973,165645.724
nld,1974,160445.918
nld,1975,153020.243
nld,1976,169683.091
nld,1977,164277.933
nld,1978,170548.503
nld,1979,187812.739
nld,1980,177508.469
nld,1981,164956.328
nld,1982,134322.21
nld,1983,138256.901
nld,1984,145055.519
nld,1985,147948.782
nld,1986,145095.856
nld,1987,152569.202
nld,1988,146914.688
nld,1989,163100.826
nld,1990,158403.399
nld,1991,165154.346
nld,1992,162224.413
nld,1993,164802.314
nld,1994,165312.027
nld,1995,168304.299
nld,1996,175150.588
nld,1997,167860.592
nld,1998,168821.346
nld,1999,163907.566
nld,2000,165356.031
nld,2001,168065.944
nld,2002,172026.304
nld,2003,174805.89
nld,2004,176690.728
nld,2005,170255.143
nld,2006,167108.857
nld,2007,171490.922
nld,2008,173361.092
nld,2009,169188.046
nld,2010,181648.512
nld,2011,172400.338
nld,2012,169378.73
nld,2013,169972.784
ncl,1950,220.02
ncl,1951,282.359
ncl,1952,473.043
ncl,1953,399.703
ncl,1954,520.714
ncl,1955,700.397
ncl,1956,1166.106
ncl,1957,1067.097
ncl,1958,740.734
ncl,1959,590.387
ncl,1960,861.745
ncl,1961,887.414
ncl,1962,564.718
ncl,1963,619.723
ncl,1964,1100.1
ncl,1965,1232.112
ncl,1966,1510.804
ncl,1967,1474.134
ncl,1968,1840.834
ncl,1969,1558.475
ncl,1970,2394.551
ncl,1971,2420.22
ncl,1972,1705.155
ncl,1973,2599.903
ncl,1974,2783.253
ncl,1975,2530.23
ncl,1976,2390.884
ncl,1977,2141.528
ncl,1978,1543.807
ncl,1979,1642.816
ncl,1980,2002.182
ncl,1981,1393.46
ncl,1982,1265.115
ncl,1983,1155.105
ncl,1984,1206.443
ncl,1985,1455.799
ncl,1986,1404.461
ncl,1987,1459.466
ncl,1988,1507.137
ncl,1989,1646.483
ncl,1990,1584.144
ncl,1991,1767.494
ncl,1992,1584.144
ncl,1993,1837.167
ncl,1994,1980.18
ncl,1995,2075.522
ncl,1996,2196.533
ncl,1997,1829.833
ncl,1998,1811.498
ncl,1999,2057.187
ncl,2000,2233.203
ncl,2001,1888.505
ncl,2002,2405.552
ncl,2003,2739.249
ncl,2004,2530.23
ncl,2005,2823.59
ncl,2006,2720.914
ncl,2007,2944.601
ncl,2008,2867.594
ncl,2009,2973.937
ncl,2010,3542.322
ncl,2011,3648.665
ncl,2012,3630.33
ncl,2013,3861.351
nzl,1878,355.699
nzl,1879,506.046
nzl,1880,656.393
nzl,1881,737.067
nzl,1882,828.742
nzl,1883,927.751
nzl,1884,1059.763
nzl,1885,1129.436
nzl,1886,1180.774
nzl,1887,1239.446
nzl,1888,1364.124
nzl,1889,1312.786
nzl,1890,1422.796
nzl,1891,1492.469
nzl,1892,1503.47
nzl,1893,1543.807
nzl,1894,1609.813
nzl,1895,1624.481
nzl,1896,1771.161
nzl,1897,1877.504
nzl,1898,2024.184
nzl,1899,2178.198
nzl,1900,2442.222
nzl,1901,2742.916
nzl,1902,3043.61
nzl,1903,3171.955
nzl,1904,3435.979
nzl,1905,3542.322
nzl,1906,3865.018
nzl,1907,4088.705
nzl,1908,4154.711
nzl,1909,4268.388
nzl,1910,4906.446
nzl,1911,4613.086
nzl,1912,4866.109
nzl,1913,4217.05
nzl,1914,5086.129
nzl,1915,4935.782
nzl,1916,5042.125
nzl,1917,4620.42
nzl,1918,4547.08
nzl,1919,4132.709
nzl,1920,3560.657
nzl,1921,3501.985
nzl,1922,3564.324
nzl,1923,3839.349
nzl,1924,3993.363
nzl,1925,4092.372
nzl,1926,4275.722
nzl,1927,4499.409
nzl,1928,4719.429
nzl,1929,4899.112
nzl,1930,4869.776
nzl,1931,4242.719
nzl,1932,3542.322
nzl,1933,3549.656
nzl,1934,3986.029
nzl,1935,4154.711
nzl,1936,4180.38
nzl,1937,4385.732
nzl,1938,4250.053
nzl,1939,4466.406
nzl,1940,4763.433
nzl,1941,5005.455
nzl,1942,5100.797
nzl,1943,5375.822
nzl,1944,5474.831
nzl,1945,5625.178
nzl,1946,5537.17
nzl,1947,5456.496
nzl,1948,5507.834
nzl,1949,5614.177
nzl,1950,8577.113
nzl,1951,8177.41
nzl,1952,9328.848
nzl,1953,8558.778
nzl,1954,9075.825
nzl,1955,9402.188
nzl,1956,9684.547
nzl,1957,10315.271
nzl,1958,10190.593
nzl,1959,10329.939
nzl,1960,11543.716
nzl,1961,11767.403
nzl,1962,11210.019
nzl,1963,12229.445
nzl,1964,13105.858
nzl,1965,13699.912
nzl,1966,14015.274
nzl,1967,13641.24
nzl,1968,13487.226
nzl,1969,14271.964
nzl,1970,14194.957
nzl,1971,15060.369
nzl,1972,16197.139
nzl,1973,18202.988
nzl,1974,18756.705
nzl,1975,18261.66
nzl,1976,19237.082
nzl,1977,20300.512
nzl,1978,18008.637
nzl,1979,16475.831
nzl,1980,17458.587
nzl,1981,16527.169
nzl,1982,18239.658
nzl,1983,17964.633
nzl,1984,19295.754
nzl,1985,21803.982
nzl,1986,22893.081
nzl,1987,24110.525
nzl,1988,25397.642
nzl,1989,25404.976
nzl,1990,23545.807
nzl,1991,24084.856
nzl,1992,25082.28
nzl,1993,26688.426
nzl,1994,26681.092
nzl,1995,27132.133
nzl,1996,28642.937
nzl,1997,31022.82
nzl,1998,30029.063
nzl,1999,32639.967
nzl,2000,32980.998
nzl,2001,34447.798
nzl,2002,33201.018
nzl,2003,34081.098
nzl,2004,34554.141
nzl,2005,34139.77
nzl,2006,33446.707
nzl,2007,33637.391
nzl,2008,34202.109
nzl,2009,32386.944
nzl,2010,31778.222
nzl,2011,31503.197
nzl,2012,34506.47
nzl,2013,33960.087
nic,1942,0
nic,1943,7.334
nic,1944,3.667
nic,1945,7.334
nic,1946,3.667
nic,1947,7.334
nic,1948,7.334
nic,1949,7.334
nic,1950,190.684
nic,1951,201.685
nic,1952,275.025
nic,1953,286.026
nic,1954,315.362
nic,1955,392.369
nic,1956,377.701
nic,1957,418.038
nic,1958,601.388
nic,1959,480.377
nic,1960,531.715
nic,1961,561.051
nic,1962,660.06
nic,1963,843.41
nic,1964,949.753
nic,1965,781.071
nic,1966,960.754
nic,1967,1081.765
nic,1968,1232.112
nic,1969,1287.117
nic,1970,1404.461
nic,1971,1507.137
nic,1972,1606.146
nic,1973,1829.833
nic,1974,1950.844
nic,1975,1928.842
nic,1976,2225.869
nic,1977,2838.258
nic,1978,2632.906
nic,1979,1712.489
nic,1980,2027.851
nic,1981,2141.528
nic,1982,2115.859
nic,1983,2002.182
nic,1984,1851.835
nic,1985,1991.181
nic,1986,2262.539
nic,1987,2438.555
nic,1988,2247.871
nic,1989,1477.801
nic,1990,2548.565
nic,1991,2005.849
nic,1992,2394.551
nic,1993,2302.876
nic,1994,2541.231
nic,1995,2779.586
nic,1996,2874.928
nic,1997,3142.619
nic,1998,3421.311
nic,1999,3626.663
nic,2000,3762.342
nic,2001,3964.027
nic,2002,4037.367
nic,2003,4411.401
nic,2004,4426.069
nic,2005,4319.726
nic,2006,4466.406
nic,2007,4605.752
nic,2008,4422.402
nic,2009,4495.742
nic,2010,4536.079
nic,2011,4880.777
nic,2012,4675.425
nic,2013,4569.082
ner,1958,25.669
ner,1959,22.002
ner,1960,29.336
ner,1961,55.005
ner,1962,66.006
ner,1963,88.008
ner,1964,95.342
ner,1965,91.675
ner,1966,135.679
ner,1967,132.012
ner,1968,161.348
ner,1969,190.684
ner,1970,216.353
ner,1971,231.021
ner,1972,253.023
ner,1973,330.03
ner,1974,289.693
ner,1975,333.697
ner,1976,333.697
ner,1977,366.7
ner,1978,418.038
ner,1979,480.377
ner,1980,572.052
ner,1981,685.729
ner,1982,748.068
ner,1983,964.421
ner,1984,993.757
ner,1985,997.424
ner,1986,902.082
ner,1987,1001.091
ner,1988,990.09
ner,1989,1041.428
ner,1990,733.4
ner,1991,722.399
ner,1992,700.397
ner,1993,781.071
ner,1994,773.737
ner,1995,810.407
ner,1996,902.082
ner,1997,909.416
ner,1998,957.087
ner,1999,953.42
ner,2000,696.73
ner,2001,656.393
ner,2002,700.397
ner,2003,759.069
ner,2004,814.074
ner,2005,715.065
ner,2006,693.063
ner,2007,722.399
ner,2008,810.407
ner,2009,968.088
ner,2010,1173.44
ner,2011,1327.454
ner,2012,1866.503
ner,2013,1961.845
nga,1915,18.335
nga,1916,66.006
nga,1917,223.687
nga,1918,399.703
nga,1919,370.367
nga,1920,487.711
nga,1921,572.052
nga,1922,304.361
nga,1923,473.043
nga,1924,542.716
nga,1925,645.392
nga,1926,876.413
nga,1927,968.088
nga,1928,968.088
nga,1929,931.418
nga,1930,938.752
nga,1931,883.747
nga,1932,678.395
nga,1933,634.391
nga,1934,700.397
nga,1935,696.73
nga,1936,788.405
nga,1937,979.089
nga,1938,975.422
nga,1939,821.408
nga,1940,836.076
nga,1941,990.09
nga,1942,1243.113
nga,1943,1364.124
nga,1944,1657.484
nga,1945,1382.459
nga,1946,1639.149
nga,1947,1562.142
nga,1948,1639.149
nga,1949,1485.135
nga,1950,2258.872
nga,1951,1686.82
nga,1952,2181.865
nga,1953,2438.555
nga,1954,2574.234
nga,1955,2698.912
nga,1956,3014.274
nga,1957,3186.623
nga,1958,3725.672
nga,1959,3567.991
nga,1960,3406.643
nga,1961,4114.374
nga,1962,4180.38
nga,1963,5350.153
nga,1964,7275.328
nga,1965,11763.736
nga,1966,12907.84
nga,1967,12838.167
nga,1968,6633.603
nga,1969,12112.101
nga,1970,21539.958
nga,1971,32280.601
nga,1972,41426.099
nga,1973,49577.84
nga,1974,62291.329
nga,1975,47395.975
nga,1976,55247.022
nga,1977,50567.93
nga,1978,48294.39
nga,1979,70289.056
nga,1980,68154.862
nga,1981,65958.329
nga,1982,65602.63
nga,1983,59929.781
nga,1984,69625.329
nga,1985,69893.02
nga,1986,73505.015
nga,1987,59343.061
nga,1988,70747.431
nga,1989,42441.858
nga,1990,38162.469
nga,1991,40014.304
nga,1992,64289.844
nga,1993,58268.63
nga,1994,44865.745
nga,1995,33267.024
nga,1996,38936.206
nga,1997,40175.652
nga,1998,40164.651
nga,1999,44774.07
nga,2000,79170.53
nga,2001,83339.909
nga,2002,98114.252
nga,2003,93130.799
nga,2004,97039.821
nga,2005,104689.183
nga,2006,98891.656
nga,2007,95055.974
nga,2008,96148.74
nga,2009,76735.642
nga,2010,92016.031
nga,2011,96093.735
nga,2012,99636.057
nga,2013,95650.028
niu,1970,3.667
niu,1971,3.667
niu,1972,3.667
niu,1973,3.667
niu,1974,3.667
niu,1975,3.667
niu,1976,3.667
niu,1977,3.667
niu,1978,3.667
niu,1979,3.667
niu,1980,3.667
niu,1981,3.667
niu,1982,3.667
niu,1983,3.667
niu,1984,3.667
niu,1985,3.667
niu,1986,3.667
niu,1987,3.667
niu,1988,3.667
niu,1989,3.667
niu,1990,3.667
niu,1991,3.667
niu,1992,3.667
niu,1993,3.667
niu,1994,3.667
niu,1995,7.334
niu,1996,7.334
niu,1997,7.334
niu,1998,7.334
niu,1999,7.334
niu,2000,7.334
niu,2001,7.334
niu,2002,11.001
niu,2003,11.001
niu,2004,11.001
niu,2005,11.001
niu,2006,11.001
niu,2007,11.001
niu,2008,11.001
niu,2009,11.001
niu,2010,11.001
niu,2011,11.001
niu,2012,11.001
niu,2013,11.001
nor,1829,11.001
nor,1830,7.334
nor,1831,3.667
nor,1835,14.668
nor,1836,18.335
nor,1837,25.669
nor,1838,51.338
nor,1839,40.337
nor,1840,44.004
nor,1841,58.672
nor,1842,73.34
nor,1843,62.339
nor,1844,66.006
nor,1845,99.009
nor,1846,99.009
nor,1847,102.676
nor,1848,132.012
nor,1849,106.343
nor,1850,139.346
nor,1851,150.347
nor,1852,150.347
nor,1853,165.015
nor,1854,234.688
nor,1855,256.69
nor,1856,304.361
nor,1857,304.361
nor,1858,267.691
nor,1859,326.363
nor,1860,333.697
nor,1861,429.039
nor,1862,370.367
nor,1863,363.033
nor,1864,480.377
nor,1865,473.043
nor,1866,520.714
nor,1867,619.723
nor,1868,634.391
nor,1869,553.717
nor,1870,630.724
nor,1871,612.389
nor,1872,656.393
nor,1873,660.06
nor,1874,817.741
nor,1875,1026.76
nor,1876,905.749
nor,1877,1221.111
nor,1878,1089.099
nor,1879,1144.104
nor,1880,1250.447
nor,1881,1294.451
nor,1882,1415.462
nor,1883,1525.472
nor,1884,1562.142
nor,1885,1785.829
nor,1886,1745.492
nor,1887,1683.153
nor,1888,1947.177
nor,1889,2222.202
nor,1890,2079.189
nor,1891,2416.553
nor,1892,2467.891
nor,1893,2464.224
nor,1894,2907.931
nor,1895,3061.945
nor,1896,3127.951
nor,1897,3388.308
nor,1898,3388.308
nor,1899,4052.035
nor,1900,4158.378
nor,1901,3898.021
nor,1902,4246.386
nor,1903,4242.719
nor,1904,4162.045
nor,1905,4151.044
nor,1906,4228.051
nor,1907,4785.435
nor,1908,5720.52
nor,1909,5768.191
nor,1910,5944.207
nor,1911,6083.553
nor,1912,6882.959
nor,1913,6923.296
nor,1914,7715.368
nor,1915,8456.102
nor,1916,7902.385
nor,1917,3498.318
nor,1918,4455.405
nor,1919,5295.148
nor,1920,5306.149
nor,1921,3377.307
nor,1922,6486.923
nor,1923,6798.618
nor,1924,7733.703
nor,1925,7601.691
nor,1926,6365.912
nor,1927,8540.443
nor,1928,8459.769
nor,1929,9526.866
nor,1930,8734.794
nor,1931,8093.069
nor,1932,8650.453
nor,1933,9185.835
nor,1934,9493.863
nor,1935,9790.89
nor,1936,10450.95
nor,1937,11771.07
nor,1938,10487.62
nor,1939,12526.472
nor,1940,6516.259
nor,1941,4818.438
nor,1942,4631.421
nor,1943,5449.162
nor,1944,4884.444
nor,1945,4015.365
nor,1946,7080.977
nor,1947,10637.967
nor,1948,10993.666
nor,1949,10417.947
nor,1950,8441.434
nor,1951,9486.529
nor,1952,9695.548
nor,1953,9794.557
nor,1954,9893.566
nor,1955,11426.372
nor,1956,11965.421
nor,1957,11371.367
nor,1958,11199.018
nor,1959,11822.408
nor,1960,13102.191
nor,1961,13351.547
nor,1962,14077.613
nor,1963,14983.362
nor,1964,16189.805
nor,1965,16409.825
nor,1966,19563.445
nor,1967,19328.757
nor,1968,21140.255
nor,1969,22222.02
nor,1970,28012.213
nor,1971,27198.139
nor,1972,29427.675
nor,1973,30524.108
nor,1974,27696.851
nor,1975,29673.364
nor,1976,29317.665
nor,1977,31070.491
nor,1978,34792.496
nor,1979,34242.446
nor,1980,38052.459
nor,1981,40329.666
nor,1982,41052.065
nor,1983,37498.742
nor,1984,40458.011
nor,1985,40714.701
nor,1986,47076.946
nor,1987,40707.367
nor,1988,42482.195
nor,1989,49379.822
nor,1990,31510.531
nor,1991,32075.249
nor,1992,32009.243
nor,1993,35148.195
nor,1994,33905.082
nor,1995,33439.373
nor,1996,33366.033
nor,1997,36101.615
nor,1998,37777.434
nor,1999,40681.698
nor,2000,39673.273
nor,2001,41910.143
nor,2002,38023.123
nor,2003,45221.444
nor,2004,42647.21
nor,2005,42438.191
nor,2006,44257.023
nor,2007,45089.432
nor,2008,55690.729
nor,2009,55346.031
nor,2010,60113.131
nor,2011,45195.775
nor,2012,49889.535
nor,2013,59636.421
pse,1997,396.036
pse,1998,601.388
pse,1999,649.059
pse,2000,792.072
pse,2001,1349.456
pse,2002,1155.105
pse,2003,1279.783
pse,2004,1866.503
pse,2005,2742.916
pse,2006,2266.206
pse,2007,2324.878
pse,2008,2053.52
pse,2009,2090.19
pse,2010,2035.185
pse,2011,2247.871
pse,2012,2200.2
pse,2013,2438.555
omn,1964,11.001
omn,1965,25.669
omn,1966,29.336
omn,1967,135.679
omn,1968,161.348
omn,1969,234.688
omn,1970,234.688
omn,1971,2093.857
omn,1972,2090.19
omn,1973,2112.192
omn,1974,2335.879
omn,1975,7256.993
omn,1976,8327.757
omn,1977,8507.44
omn,1978,7796.042
omn,1979,7722.702
omn,1980,6046.883
omn,1981,6017.547
omn,1982,5735.188
omn,1983,7532.018
omn,1984,8060.066
omn,1985,8661.454
omn,1986,9875.231
omn,1987,9464.527
omn,1988,10586.629
omn,1989,10065.915
omn,1990,11386.035
omn,1991,11771.07
omn,1992,12079.098
omn,1993,13457.89
omn,1994,15306.058
omn,1995,15896.445
omn,1996,15104.373
omn,1997,15485.741
omn,1998,16560.172
omn,1999,20707.549
omn,2000,21895.657
omn,2001,20285.844
omn,2002,25470.982
omn,2003,32390.611
omn,2004,27986.544
omn,2005,29893.384
omn,2006,39603.6
omn,2007,43695.972
omn,2008,42705.882
omn,2009,44092.008
omn,2010,50373.579
omn,2011,56215.11
omn,2012,59203.715
omn,2013,61183.895
pak,1946,634.16507
pak,1947,655.81949
pak,1948,723.87623
pak,1949,1027.03807
pak,1950,5361.01497
pak,1951,6620.06464
pak,1952,6991.28322
pak,1953,7115.02275
pak,1954,7226.38832
pak,1955,7446.02598
pak,1956,8822.62821
pak,1957,9116.50958
pak,1958,10236.35229
pak,1959,9933.19045
pak,1960,11940.86427
pak,1961,12364.67214
pak,1962,13586.59996
pak,1963,15619.02168
pak,1964,16058.297
pak,1965,16850.22996
pak,1966,17147.20482
pak,1967,18198.9908
pak,1968,20868.67107
pak,1969,20240.69298
pak,1970,20531.48086
pak,1971,19467.32094
pak,1972,18929.054
pak,1973,20036.488
pak,1974,21418.947
pak,1975,23219.444
pak,1976,22838.076
pak,1977,24389.217
pak,1978,26138.376
pak,1979,28250.568
pak,1980,32067.915
pak,1981,34400.127
pak,1982,37385.065
pak,1983,40303.997
pak,1984,42856.229
pak,1985,47175.955
pak,1986,49453.162
pak,1987,53534.533
pak,1988,58213.625
pak,1989,60956.541
pak,1990,68565.566
pak,1991,68242.87
pak,1992,72789.95
pak,1993,78008.091
pak,1994,84839.712
pak,1995,84484.013
pak,1996,94447.252
pak,1997,94711.276
pak,1998,97663.211
pak,1999,100384.125
pak,2000,106449.343
pak,2001,108282.843
pak,2002,114084.037
pak,2003,118895.141
pak,2004,131601.296
pak,2005,136636.087
pak,2006,146074.945
pak,2007,158894.777
pak,2008,159070.793
pak,2009,158836.105
pak,2010,161395.671
pak,2011,162008.06
pak,2012,163060.489
pak,2013,153368.608
plw,1992,106.343
plw,1993,102.676
plw,1994,102.676
plw,1995,106.343
plw,1996,110.01
plw,1997,110.01
plw,1998,110.01
plw,1999,113.677
plw,2000,113.677
plw,2001,179.683
plw,2002,179.683
plw,2003,187.017
plw,2004,187.017
plw,2005,190.684
plw,2006,201.685
plw,2007,209.019
plw,2008,209.019
plw,2009,209.019
plw,2010,216.353
plw,2011,223.687
plw,2012,223.687
plw,2013,223.687
pan,1948,22.002
pan,1949,25.669
pan,1950,517.047
pan,1951,553.717
pan,1952,718.732
pan,1953,715.065
pan,1954,634.391
pan,1955,711.398
pan,1956,634.391
pan,1957,762.736
pan,1958,927.751
pan,1959,993.757
pan,1960,997.424
pan,1961,1103.767
pan,1962,1191.775
pan,1963,1184.441
pan,1964,1243.113
pan,1965,1529.139
pan,1966,1657.484
pan,1967,1697.821
pan,1968,2020.517
pan,1969,2053.52
pan,1970,2203.867
pan,1971,2603.57
pan,1972,2801.588
pan,1973,3241.628
pan,1974,3021.608
pan,1975,3663.333
pan,1976,3611.995
pan,1977,3461.648
pan,1978,2841.925
pan,1979,3193.957
pan,1980,3124.284
pan,1981,3340.637
pan,1982,3292.966
pan,1983,3494.651
pan,1984,2882.262
pan,1985,2629.239
pan,1986,2753.917
pan,1987,3201.291
pan,1988,2929.933
pan,1989,2522.896
pan,1990,2768.585
pan,1991,3245.295
pan,1992,4246.386
pan,1993,3942.025
pan,1994,4338.061
pan,1995,2984.938
pan,1996,4624.087
pan,1997,5647.18
pan,1998,5947.874
pan,1999,5669.182
pan,2000,5790.193
pan,2001,7007.637
pan,2002,5870.867
pan,2003,6153.226
pan,2004,5804.861
pan,2005,6838.955
pan,2006,7370.67
pan,2007,7198.321
pan,2008,7374.337
pan,2009,8599.115
pan,2010,9163.833
pan,2011,10098.918
pan,2012,10084.25
pan,2013,10362.942
png,1950,55.005
png,1951,62.339
png,1952,84.341
png,1953,95.342
png,1954,95.342
png,1955,128.345
png,1956,128.345
png,1957,146.68
png,1958,146.68
png,1959,161.348
png,1960,179.683
png,1961,201.685
png,1962,198.018
png,1963,256.69
png,1964,267.691
png,1965,304.361
png,1966,341.031
png,1967,436.373
png,1968,502.379
png,1969,557.384
png,1970,693.063
png,1971,825.075
png,1972,1268.782
png,1973,1345.789
png,1974,1587.811
png,1975,1532.806
png,1976,1573.143
png,1977,1580.477
png,1978,1675.819
png,1979,1796.83
png,1980,1829.833
png,1981,1932.509
png,1982,1947.177
png,1983,2009.516
png,1984,2046.186
png,1985,2126.86
png,1986,2064.521
png,1987,2335.879
png,1988,2200.2
png,1989,2035.185
png,1990,2141.528
png,1991,2064.521
png,1992,2053.52
png,1993,1994.848
png,1994,2181.865
png,1995,2060.854
png,1996,2189.199
png,1997,2577.901
png,1998,2863.927
png,1999,2445.889
png,2000,2665.909
png,2001,3208.625
png,2002,3487.317
png,2003,3945.692
png,2004,4488.408
png,2005,4385.732
png,2006,4308.725
png,2007,6120.223
png,2008,4796.436
png,2009,5093.463
png,2010,4664.424
png,2011,5229.142
png,2012,4979.786
png,2013,6072.552
pry,1950,62.339
pry,1951,47.671
pry,1952,102.676
pry,1953,121.011
pry,1954,183.35
pry,1955,190.684
pry,1956,198.018
pry,1957,212.686
pry,1958,242.022
pry,1959,304.361
pry,1960,304.361
pry,1961,363.033
pry,1962,392.369
pry,1963,410.704
pry,1964,432.706
pry,1965,550.05
pry,1966,513.38
pry,1967,487.711
pry,1968,590.387
pry,1969,520.714
pry,1970,744.401
pry,1971,634.391
pry,1972,715.065
pry,1973,869.079
pry,1974,953.42
pry,1975,839.743
pry,1976,1034.094
pry,1977,1158.772
pry,1978,1459.466
pry,1979,1331.121
pry,1980,1492.469
pry,1981,1389.793
pry,1982,1367.791
pry,1983,1415.462
pry,1984,1496.136
pry,1985,1551.141
pry,1986,1664.818
pry,1987,1892.172
pry,1988,2163.53
pry,1989,2244.204
pry,1990,2163.53
pry,1991,2134.194
pry,1992,2530.23
pry,1993,2867.594
pry,1994,3432.312
pry,1995,3964.027
pry,1996,3751.341
pry,1997,4195.048
pry,1998,4503.076
pry,1999,4503.076
pry,2000,3689.002
pry,2001,3821.014
pry,2002,3898.021
pry,2003,4070.37
pry,2004,4088.705
pry,2005,3832.015
pry,2006,3986.029
pry,2007,4136.376
pry,2008,4451.738
pry,2009,4517.744
pry,2010,5097.13
pry,2011,5320.817
pry,2012,5207.14
pry,2013,4972.452
per,1884,3.667
per,1885,3.667
per,1886,7.334
per,1887,7.334
per,1888,7.334
per,1889,7.334
per,1890,11.001
per,1891,47.671
per,1892,66.006
per,1893,47.671
per,1894,40.337
per,1895,40.337
per,1896,40.337
per,1897,40.337
per,1898,88.008
per,1899,161.348
per,1900,245.689
per,1901,238.355
per,1902,99.009
per,1903,212.686
per,1904,278.692
per,1905,352.032
per,1906,429.039
per,1907,799.406
per,1908,1213.777
per,1909,1510.804
per,1910,1331.121
per,1911,1507.137
per,1912,1459.466
per,1913,1573.143
per,1914,1543.807
per,1915,1888.505
per,1916,1965.512
per,1917,2005.849
per,1918,1947.177
per,1919,1983.847
per,1920,2148.862
per,1921,2449.556
per,1922,2955.602
per,1923,2981.271
per,1924,3619.329
per,1925,4789.102
per,1926,4737.764
per,1927,4686.426
per,1928,5383.156
per,1929,7088.311
per,1930,5628.845
per,1931,4503.076
per,1932,4110.707
per,1933,6666.606
per,1934,6754.614
per,1935,7172.652
per,1936,7411.007
per,1937,8808.134
per,1938,8012.395
per,1939,5856.199
per,1940,5302.482
per,1941,5254.811
per,1942,6046.883
per,1943,6582.265
per,1944,6461.254
per,1945,6274.237
per,1946,5771.858
per,1947,5914.871
per,1948,6391.581
per,1949,6637.27
per,1950,4547.08
per,1951,4778.101
per,1952,5192.472
per,1953,5518.835
per,1954,6241.234
per,1955,6131.224
per,1956,6318.241
per,1957,6681.274
per,1958,7381.671
per,1959,7223.99
per,1960,8173.743
per,1961,8643.119
per,1962,9970.573
per,1963,10234.597
per,1964,12266.115
per,1965,11965.421
per,1966,13256.205
per,1967,13655.908
per,1968,14502.985
per,1969,15302.391
per,1970,17784.95
per,1971,18613.692
per,1972,18173.652
per,1973,19757.796
per,1974,21360.275
per,1975,21965.33
per,1976,22442.04
per,1977,23340.455
per,1978,22460.375
per,1979,22273.358
per,1980,24121.526
per,1981,24103.191
per,1982,23670.485
per,1983,20450.859
per,1984,20692.881
per,1985,19512.107
per,1986,21847.986
per,1987,25782.677
per,1988,25107.949
per,1989,21840.652
per,1990,21169.591
per,1991,20417.856
per,1992,20388.52
per,1993,23556.808
per,1994,23230.445
per,1995,23883.171
per,1996,24363.548
per,1997,27407.158
per,1998,27806.861
per,1999,29358.002
per,2000,30296.754
per,2001,27165.136
per,2002,27187.138
per,2003,26380.398
per,2004,31895.566
per,2005,37135.709
per,2006,34876.837
per,2007,42955.238
per,2008,41015.395
per,2009,51704.7
per,2010,57593.902
per,2011,49632.845
per,2012,54520.956
per,2013,57153.862
phl,1907,7.334
phl,1908,18.335
phl,1909,55.005
phl,1910,51.338
phl,1911,36.67
phl,1912,3.667
phl,1913,7.334
phl,1914,18.335
phl,1915,55.005
phl,1916,51.338
phl,1917,11.001
phl,1918,29.336
phl,1919,58.672
phl,1920,102.676
phl,1921,69.673
phl,1922,77.007
phl,1923,77.007
phl,1924,84.341
phl,1925,84.341
phl,1926,51.338
phl,1927,40.337
