country,year,cumulative_co2_emissions_tonnes
lbn,2002,357910201
lbn,2003,376091187
lbn,2004,392889714
lbn,2005,409097854
lbn,2006,423556835
lbn,2007,437040394
lbn,2008,454271627
lbn,2009,475151525
lbn,2010,495206348
lbn,2011,515657207
lbn,2012,538297265
lbn,2013,560878651
lbr,1950,47671
lbr,1951,91675
lbr,1952,146680
lbr,1953,205352
lbr,1954,308028
lbr,1955,366700
lbr,1956,414371
lbr,1957,498712
lbr,1958,660060
lbr,1959,803073
lbr,1960,968088
lbr,1961,1129436
lbr,1962,1382459
lbr,1963,1738158
lbr,1964,2222202
lbr,1965,2779586
lbr,1966,3391975
lbr,1967,4004364
lbr,1968,4888111
lbr,1969,6160560
lbr,1970,7612692
lbr,1971,9138164
lbr,1972,10645301
lbr,1973,12126769
lbr,1974,13850259
lbr,1975,15335394
lbr,1976,16813195
lbr,1977,18287329
lbr,1978,19794466
lbr,1979,21741643
lbr,1980,23784162
lbr,1981,25724005
lbr,1982,26325393
lbr,1983,27036791
lbr,1984,27737188
lbr,1985,28459587
lbr,1986,29189320
lbr,1987,29955723
lbr,1988,30773464
lbr,1989,31440858
lbr,1990,31917568
lbr,1991,32199927
lbr,1992,32485953
lbr,1993,32804982
lbr,1994,33120344
lbr,1995,33450374
lbr,1996,33791405
lbr,1997,34143437
lbr,1998,34521138
lbr,1999,34917174
lbr,2000,35342546
lbr,2001,35837591
lbr,2002,36328969
lbr,2003,36853350
lbr,2004,37469406
lbr,2005,38199139
lbr,2006,38947207
lbr,2007,39618268
lbr,2008,40182986
lbr,2009,40700033
lbr,2010,41495772
lbr,2011,42390520
lbr,2012,43420947
lbr,2013,44378034
lby,1950,143013
lby,1951,311695
lby,1952,476710
lby,1953,726066
lby,1954,1026760
lby,1955,1455799
lby,1956,1785829
lby,1957,2097524
lby,1958,2449556
lby,1959,2882262
lby,1960,3575325
lby,1961,4770767
lby,1962,5819529
lby,1963,7282662
lby,1964,7946389
lby,1965,8962148
lby,1966,11591387
lby,1967,30098736
lby,1968,60237809
lby,1969,95789374
lby,1970,128121313
lby,1971,149767614
lby,1972,165000332
lby,1973,179587658
lby,1974,188934841
lby,1975,200515227
lby,1976,218432189
lby,1977,238538350
lby,1978,259777614
lby,1979,285809647
lby,1980,312714426
lby,1981,341526045
lby,1982,372288508
lby,1983,402702606
lby,1984,431327208
lby,1985,462746064
lby,1986,496805160
lby,1987,529371787
lby,1988,565770429
lby,1989,603093155
lby,1990,639873165
lby,1991,682736728
lby,1992,719997115
lby,1993,758944322
lby,1994,803076667
lby,1995,849097517
lby,1996,893255531
lby,1997,938231286
lby,1998,983705753
lby,1999,1028325809
lby,2000,1075439425
lby,2001,1123539464
lby,2002,1171371812
lby,2003,1220538948
lby,2004,1270897859
lby,2005,1323005929
lby,2006,1376276438
lby,2007,1426235646
lby,2008,1481695354
lby,2009,1540356353
lby,2010,1601705263
lby,2011,1641096177
lby,2012,1693493940
lby,2013,1744534913
lca,1950,3667
lca,1951,14668
lca,1952,22002
lca,1953,33003
lca,1954,40337
lca,1955,51338
lca,1956,62339
lca,1957,73340
lca,1958,84341
lca,1959,95342
lca,1960,110010
lca,1961,128345
lca,1962,146680
lca,1963,168682
lca,1964,190684
lca,1965,216353
lca,1966,245689
lca,1967,278692
lca,1968,315362
lca,1969,377701
lca,1970,443707
lca,1971,513380
lca,1972,590387
lca,1973,671061
lca,1974,744401
lca,1975,821408
lca,1976,905749
lca,1977,975422
lca,1978,1074431
lca,1979,1224778
lca,1980,1338455
lca,1981,1433797
lca,1982,1547474
lca,1983,1650150
lca,1984,1763827
lca,1985,1892172
lca,1986,2024184
lca,1987,2170864
lca,1988,2335879
lca,1989,2500894
lca,1990,2665909
lca,1991,2838258
lca,1992,3043610
lca,1993,3270964
lca,1994,3534988
lca,1995,3846683
lca,1996,4176713
lca,1997,4488408
lca,1998,4796436
lca,1999,5115465
lca,2000,5445495
lca,2001,5808528
lca,2002,6134891
lca,2003,6494257
lca,2004,6849956
lca,2005,7216656
lca,2006,7583356
lca,2007,7968391
lca,2008,8364427
lca,2009,8749462
lca,2010,9152832
lca,2011,9559869
lca,2012,9966906
lca,2013,10373943
lie,2007,62339
lie,2008,124678
lie,2009,176016
lie,2010,231021
lie,2011,278692
lie,2012,326363
lie,2013,377701
lka,1950,1628148
lka,1951,3175622
lka,1952,5115465
lka,1953,7183653
lka,1954,8969482
lka,1955,10634300
lka,1956,12053429
lka,1957,14374640
lka,1958,16325484
lka,1959,18382671
lka,1960,20641543
lka,1961,22977422
lka,1962,25540655
lka,1963,28074552
lka,1964,30348092
lka,1965,33006667
lka,1966,35668909
lka,1967,38617177
lka,1968,41858805
lka,1969,46178531
lka,1970,49775858
lka,1971,52973482
lka,1972,56515804
lka,1973,60204806
lka,1974,63138406
lka,1975,66035336
lka,1976,68840591
lka,1977,71759523
lka,1978,75210170
lka,1979,79038518
lka,1980,82448828
lka,1981,86482528
lka,1982,90981937
lka,1983,95866381
lka,1984,99749734
lka,1985,103706427
lka,1986,107410097
lka,1987,111484134
lka,1988,114975118
lka,1989,118458768
lka,1990,122327453
lka,1991,126504166
lka,1992,131689304
lka,1993,136731429
lka,1994,142257598
lka,1995,148161468
lka,1996,155224110
lka,1997,162840469
lka,1998,170665847
lka,1999,179283297
lka,2000,189521561
lka,2001,199965177
lka,2002,211021182
lka,2003,222099189
lka,2004,234398307
lka,2005,246499407
lka,2006,258475829
lka,2007,270829952
lka,2008,283037395
lka,2009,296212926
lka,2010,309901837
lka,2011,325134555
lka,2012,341361030
lka,2013,357385820
lso,2005,1419129
lso,2006,2863927
lso,2007,4338061
lso,2008,6420917
lso,2009,8533109
lso,2010,10791981
lso,2011,12992181
lso,2012,15214383
lso,2013,17509925
ltu,1830,121.22327
ltu,1831,266.6912
ltu,1832,363.66982
ltu,1833,484.89309
ltu,1850,1236.47739
ltu,1855,3515.47492
ltu,1858,6715.76933
ltu,1859,10110.02098
ltu,1860,14595.28209
ltu,1861,20292.77593
ltu,1862,25432.64272
ltu,1863,30814.95605
ltu,1864,36851.87505
ltu,1865,42622.10285
ltu,1866,60854.08314
ltu,1867,81777.22009
ltu,1868,99184.88212
ltu,1869,122799.17574
ltu,1870,148425.77569
ltu,1871,183022.89786
ltu,1872,218541.31691
ltu,1873,251877.71704
ltu,1874,292342.04563
ltu,1875,338916.02719
ltu,1876,396739.5285
ltu,1877,455751.01789
ltu,1878,532873.26429
ltu,1879,612007.81703
ltu,1880,704840.59964
ltu,1881,802619.29179
ltu,1882,905610.5847
ltu,1883,1022833.48987
ltu,1884,1141850.49949
ltu,1885,1271486.66784
ltu,1886,1404444.35388
ltu,1887,1545136.08474
ltu,1888,1691888.97927
ltu,1889,1850376.28664
ltu,1890,2029859.46492
ltu,1891,2227477.64488
ltu,1892,2436660.52509
ltu,1893,2681846.71745
ltu,1894,2931566.66022
ltu,1895,3218502.14787
ltu,1896,3510601.74695
ltu,1897,3848329.78605
ltu,1898,4227104.02547
ltu,1899,4666514.14613
ltu,1900,5164281.1505
ltu,1901,5675309.98096
ltu,1902,6168882.66009
ltu,1903,6651690.71255
ltu,1904,7188855.28071
ltu,1905,7668341.81549
ltu,1906,8215252.73482
ltu,1907,8827842.42356
ltu,1908,9444190.03377
ltu,1909,10094819.58564
ltu,1910,10732890.4064
ltu,1911,11394430.05286
ltu,1912,12143808.08307
ltu,1913,12957870.85185
ltu,1914,13692580.86601
ltu,1915,14366945.93477
ltu,1916,15085702.96617
ltu,1917,15747194.12331
ltu,1918,16011000.21043
ltu,1919,16236330.03064
ltu,1920,16441803.4787
ltu,1921,16664636.09948
ltu,1922,16936394.43331
ltu,1923,17236591.74704
ltu,1924,17594248.89227
ltu,1925,17947251.0638
ltu,1926,18458716.29804
ltu,1927,19094605.09989
ltu,1928,19801045.84674
ltu,1929,20561843.10928
ltu,1930,21596144.3208
ltu,1931,22838707.11566
ltu,1932,24238666.20842
ltu,1933,25803222.26153
ltu,1934,27695735.75793
ltu,1935,29837944.95244
ltu,1936,32294389.11572
ltu,1937,34806208.0702
ltu,1938,37457312.56557
ltu,1939,40140929.1428
ltu,1940,43358243.30259
ltu,1941,46184782.11892
ltu,1942,48130027.73916
ltu,1943,50613238.00116
ltu,1944,52938882.25267
ltu,1945,55401096.64375
ltu,1946,58168236.05622
ltu,1947,61500348.65572
ltu,1948,65046105.15189
ltu,1949,69076778.98547
ltu,1950,73569701.40439
ltu,1951,78439094.82053
ltu,1952,83653538.16148
ltu,1953,89170215.36715
ltu,1954,95195399.95919
ltu,1955,102027470.90225
ltu,1956,109518196.37786
ltu,1957,117715435.33428
ltu,1958,126465064.50198
ltu,1959,135664238.05598
ltu,1960,145242016.1368
ltu,1961,155119264.19172
ltu,1962,165485890.6005
ltu,1963,176603422.45274
ltu,1964,188426934.40339
ltu,1965,200969445.83198
ltu,1966,214215028.00042
ltu,1967,228065247.61089
ltu,1968,242304593.92829
ltu,1969,257133958.16097
ltu,1970,272731611.25448
ltu,1971,289286637.27034
ltu,1972,306707852.06245
ltu,1973,324868213.64052
ltu,1974,343723717.95637
ltu,1975,363547287.08726
ltu,1976,384135605.35941
ltu,1977,405425854.87263
ltu,1978,427448389.93455
ltu,1979,449654190.34088
ltu,1980,472735319.75826
ltu,1981,495380384.81732
ltu,1982,518453610.47729
ltu,1983,541857605.96049
ltu,1984,565472239.00318
ltu,1985,590939963.73383
ltu,1986,616477246.37864
ltu,1987,643090385.57301
ltu,1988,670434889.0192
ltu,1989,697206636.74421
ltu,1990,722307661.07346
ltu,1991,746501523.16011
ltu,1992,768650203.16011
ltu,1993,786145460.16011
ltu,1994,803505038.16011
ltu,1995,819709511.16011
ltu,1996,835440941.16012
ltu,1997,850780002.16011
ltu,1998,866977141.16011
ltu,1999,880669719.16011
ltu,2000,892833158.16011
ltu,2001,905718996.16011
ltu,2002,918861524.16011
ltu,2003,931685023.16011
ltu,2004,944930227.16011
ltu,2005,958831824.16011
ltu,2006,972990111.16011
ltu,2007,988156823.16011
ltu,2008,1003165854.16011
ltu,2009,1015684992.16011
ltu,2010,1029153883.16011
ltu,2011,1042941803.16011
ltu,2012,1056773727.16011
ltu,2013,1069413876.16011
lux,1945,25669
lux,1946,62339
lux,1947,106343
lux,1948,157681
lux,1949,216353
lux,1950,7642028
lux,1951,16659181
lux,1952,26068703
lux,1953,34730157
lux,1954,43519956
lux,1955,53413522
lux,1956,63791132
lux,1957,74638118
lux,1958,84733369
lux,1959,95162317
lux,1960,106680364
lux,1961,118271751
lux,1962,129822801
lux,1963,141271175
lux,1964,153577627
lux,1965,165781403
lux,1966,177402126
lux,1967,188762492
lux,1968,201032274
lux,1969,214226140
lux,1970,227973723
lux,1971,241174923
lux,1972,254669483
lux,1973,268838771
lux,1974,283250081
lux,1975,295094491
lux,1976,306935234
lux,1977,317862894
lux,1978,329710971
lux,1979,341834073
lux,1980,352860742
lux,1981,362288599
lux,1982,371148071
lux,1983,379439158
lux,1984,388368303
lux,1985,397535803
lux,1986,406545622
lux,1987,415214410
lux,1988,424143555
lux,1989,433802433
lux,1990,443806009
lux,1991,454421974
lux,1992,464993935
lux,1993,475782249
lux,1994,485972842
lux,1995,494289598
lux,1996,502727365
lux,1997,510666420
lux,1998,518022422
lux,1999,525708454
lux,2000,533948203
lux,2001,542749003
lux,2002,552165859
lux,2003,562070426
lux,2004,573339117
lux,2005,584886500
lux,2006,596235865
lux,2007,607255200
lux,2008,618193861
lux,2009,628586139
lux,2010,639554136
lux,2011,650492797
lux,2012,661156433
lux,2013,671317690
lva,1928,11001
lva,1929,29336
lva,1930,66006
lva,1931,102676
lva,1932,128345
lva,1933,154014
lva,1934,190684
lva,1935,227354
lva,1936,278692
lva,1937,337364
lva,1938,414371
lva,1939,495045
lva,1992,14638664
lva,1993,26655423
lva,1994,37568415
lva,1995,47010940
lva,1996,56160105
lva,1997,64616207
lva,1998,72679940
lva,1999,79460223
lva,2000,85811467
lva,2001,92797102
lva,2002,99709397
lva,2003,107080067
lva,2004,114483740
lva,2005,121990089
lva,2006,130002484
lva,2007,138319240
lva,2008,146221625
lva,2009,153452949
lva,2010,161527683
lva,2011,168828680
lva,2012,175891322
lva,2013,182972299
mac,1954,22002
mac,1955,44004
mac,1956,69673
mac,1957,99009
mac,1958,128345
mac,1959,165015
mac,1960,216353
mac,1961,286026
mac,1962,381368
mac,1963,487711
mac,1964,616056
mac,1965,748068
mac,1966,898415
mac,1967,1063430
mac,1968,1232112
mac,1969,1400794
mac,1970,1606146
mac,1971,1833500
mac,1972,2064521
mac,1973,2288208
mac,1974,2555899
mac,1975,2852926
mac,1976,3105949
mac,1977,3413977
mac,1978,3828348
mac,1979,4242719
mac,1980,4770767
mac,1981,5306149
mac,1982,5790193
mac,1983,6472255
mac,1984,7077310
mac,1985,7810710
mac,1986,8687123
mac,1987,9658878
mac,1988,10623299
mac,1989,11653726
mac,1990,12687820
mac,1991,13780586
mac,1992,14866018
mac,1993,16054126
mac,1994,17337576
mac,1995,18580689
mac,1996,19996151
mac,1997,21495954
mac,1998,23061763
mac,1999,24594569
mac,2000,26230051
mac,2001,27916871
mac,2002,29442343
mac,2003,30978816
mac,2004,32705973
mac,2005,34543140
mac,2006,36174955
mac,2007,37718762
mac,2008,40010637
mac,2009,42658211
mac,2010,44642058
mac,2011,46999939
mac,2012,49273479
mac,2013,51440676
mar,1928,29336
mar,1929,62339
mar,1930,102676
mar,1931,194351
mar,1932,344698
mar,1933,520714
mar,1934,711398
mar,1935,946086
mar,1936,1158772
mar,1937,1529139
mar,1938,1994848
mar,1939,2313877
mar,1940,2709913
mar,1941,3098615
mar,1942,3428645
mar,1943,3784344
mar,1944,4206049
mar,1945,4730430
mar,1946,5416159
mar,1947,6248568
mar,1948,7190987
mar,1949,8280086
mar,1950,10843319
mar,1951,13773252
mar,1952,17341243
mar,1953,21517956
mar,1954,25107949
mar,1955,28668606
mar,1956,32192593
mar,1957,35250871
mar,1958,38521835
mar,1959,41895475
mar,1960,45536806
mar,1961,49313816
mar,1962,52394096
mar,1963,56354456
mar,1964,60776858
mar,1965,65037912
mar,1966,70505409
mar,1967,75921568
mar,1968,81550413
mar,1969,87377276
mar,1970,94670939
mar,1971,102874018
mar,1972,110923083
mar,1973,120563626
mar,1974,131700305
mar,1975,142811315
mar,1976,154358698
mar,1977,167061186
mar,1978,180137708
mar,1979,196096492
mar,1980,212040608
mar,1981,227896716
mar,1982,244955600
mar,1983,262751551
mar,1984,280565837
mar,1985,298431461
mar,1986,317312844
mar,1987,337430006
mar,1988,358606931
mar,1989,381525681
mar,1990,405067821
mar,1991,430043758
mar,1992,456083125
mar,1993,484300690
mar,1994,513941051
mar,1995,544314812
mar,1996,575509981
mar,1997,607372544
mar,1998,639411123
mar,1999,672564470
mar,2000,706469552
mar,2001,744184647
mar,2002,782438791
mar,2003,819999872
mar,2004,863310809
mar,2005,909082303
mar,2006,956507614
mar,2007,1006774850
mar,2008,1059674992
mar,2009,1112157096
mar,2010,1168115516
mar,2011,1225801093
mar,2012,1288525128
mar,2013,1347083451
mda,1830,114.78078
mda,1831,252.51771
mda,1832,344.34233
mda,1833,459.12311
mda,1850,1170.76394
mda,1855,3328.64256
mda,1858,6358.8551
mda,1859,9572.71689
mda,1860,13819.60568
mda,1861,19214.30224
mda,1862,24081.00723
mda,1863,29177.27378
mda,1864,34893.35652
mda,1865,40356.92156
mda,1866,57619.95058
mda,1867,77431.11287
mda,1868,93913.63259
mda,1869,116272.92816
mda,1870,140537.58464
mda,1871,173296.01869
mda,1872,206926.78666
mda,1873,238491.50062
mda,1874,276805.32433
mda,1875,320904.09925
mda,1876,375654.53038
mda,1877,431529.81313
mda,1878,504553.34412
mda,1879,579482.23603
mda,1880,667381.35585
mda,1881,759963.53142
mda,1882,857481.28044
mda,1883,968474.29281
mda,1884,1081166.06069
mda,1885,1203912.62473
mda,1886,1329804.18209
mda,1887,1463018.75309
mda,1888,1601972.36298
mda,1889,1752036.7522
mda,1890,1921981.17217
mda,1891,2109096.79653
mda,1892,2307162.50712
mda,1893,2539318.10879
mda,1894,2775766.51156
mda,1895,3047452.61319
mda,1896,3324028.37596
mda,1897,3643807.62358
mda,1898,4002451.64266
mda,1899,4418509.0069
mda,1900,4889821.8377
mda,1901,5373691.68562
mda,1902,5841033.1015
mda,1903,6298181.98428
mda,1904,6806798.56795
mda,1905,7260802.45742
mda,1906,7778647.41563
mda,1907,8358680.59939
mda,1908,8942271.98727
mda,1909,9558323.37918
mda,1910,10162483.48249
mda,1911,10788865.14442
mda,1912,11498416.95812
mda,1913,12269215.79499
mda,1914,12964879.13455
mda,1915,13603404.6028
mda,1916,14283962.79197
mda,1917,14910298.5416
mda,1918,15160084.47077
mda,1919,15373438.981
mda,1920,15567992.39978
mda,1921,15778982.42598
mda,1922,16036297.97419
mda,1923,16320541.09294
mda,1924,16659190.30047
mda,1925,16993431.92613
mda,1926,17477714.98485
mda,1927,18079809.03415
mda,1928,18748705.49627
mda,1929,19469069.65927
mda,1930,20448402.21368
mda,1931,21624928.14477
mda,1932,22950485.43808
mda,1933,24431892.0718
mda,1934,26223826.62245
mda,1935,28252186.61971
mda,1936,30578081.3498
mda,1937,32956407.93931
mda,1938,35466617.64279
mda,1939,38007611.55094
mda,1940,41053939.3125
mda,1941,43730259.75797
mda,1942,45572123.94706
mda,1943,47923362.27295
mda,1944,50125408.54354
mda,1945,52456766.83868
mda,1946,55076844.7029
mda,1947,58231869.86126
mda,1948,61589184.66285
mda,1949,65405645.53277
mda,1950,69659788.46552
mda,1951,74270394.58255
mda,1952,79207712.70621
mda,1953,84431202.26568
mda,1954,90136174.23288
mda,1955,96605150.0149
mda,1956,103697775.67632
mda,1957,111459366.66834
mda,1958,119743990.70974
mda,1959,128454267.78843
mda,1960,137523028.19311
mda,1961,146875343.03186
mda,1962,156691027.87157
mda,1963,167217710.76279
mda,1964,178412853.94917
mda,1965,190288784.88627
mda,1966,202830421.37987
mda,1967,215944561.43819
mda,1968,229427147.79403
mda,1969,243468395.15275
mda,1970,258237100.12655
mda,1971,273912297.77302
mda,1972,290407649.99092
mda,1973,307602866.52485
mda,1974,325456281.95239
mda,1975,344226313.71723
mda,1976,363720451.49842
mda,1977,383879215.89679
mda,1978,404731348.01916
mda,1979,425757005.72177
mda,1980,447611472.46647
mda,1981,469053049.7964
mda,1982,490900032.83438
mda,1983,513060206.70332
mda,1984,535419823.65219
mda,1985,559534048.44268
mda,1986,583714134.44362
mda,1987,608912899.84968
mda,1988,634804160.64583
mda,1989,660153105.22188
mda,1990,683920118.1588
mda,1991,706828180.62131
mda,1992,727799753.62131
mda,1993,743428507.62131
mda,1994,755518606.62131
mda,1995,766710290.62131
mda,1996,778232004.62131
mda,1997,785331316.62131
mda,1998,791601886.62131
mda,1999,796104962.62131
mda,2000,799617948.62131
mda,2001,803332619.62131
mda,2002,807318648.62131
mda,2003,811609038.62131
mda,2004,816163452.62131
mda,2005,821058897.62131
mda,2006,826053351.62131
mda,2007,830732443.62131
mda,2008,835510544.62131
mda,2009,840061291.62131
mda,2010,844993406.62131
mda,2011,850031864.62131
mda,2012,854956645.62131
mda,2013,859932764.62131
mdg,1933,3667
mdg,1934,11001
mdg,1935,14668
mdg,1945,22002
mdg,1947,25669
mdg,1948,29336
mdg,1949,33003
mdg,1950,337364
mdg,1951,583053
mdg,1952,891081
mdg,1953,1144104
mdg,1954,1433797
mdg,1955,1738158
mdg,1956,2057187
mdg,1957,2372549
mdg,1958,2746583
mdg,1959,3120617
mdg,1960,3520320
mdg,1961,3876019
mdg,1962,4272055
mdg,1963,4734097
mdg,1964,5218141
mdg,1965,5775525
mdg,1966,6354911
mdg,1967,7198321
mdg,1968,8111404
mdg,1969,8962148
mdg,1970,9933903
mdg,1971,10960663
mdg,1972,12247780
mdg,1973,13322211
mdg,1974,14510319
mdg,1975,16204473
mdg,1976,17198230
mdg,1977,18045307
mdg,1978,19064733
mdg,1979,20197836
mdg,1980,21814983
mdg,1981,22841743
mdg,1982,23857502
mdg,1983,24510228
mdg,1984,25379307
mdg,1985,26435403
mdg,1986,27575840
mdg,1987,28862957
mdg,1988,30153741
mdg,1989,31085159
mdg,1990,32034912
mdg,1991,33069006
mdg,1992,34073764
mdg,1993,35104191
mdg,1994,36372973
mdg,1995,37638088
mdg,1996,39002212
mdg,1997,40652362
mdg,1998,42390520
mdg,1999,44308361
mdg,2000,46182198
mdg,2001,47924023
mdg,2002,49159802
mdg,2003,50861290
mdg,2004,52669121
mdg,2005,54410946
mdg,2006,56094099
mdg,2007,57909264
mdg,2008,59797769
mdg,2009,61568930
mdg,2010,63527108
mdg,2011,65840985
mdg,2012,68506894
mdg,2013,71583507
mdv,1971,3667
mdv,1972,7334
mdv,1973,11001
mdv,1974,14668
mdv,1975,22002
mdv,1976,33003
mdv,1977,47671
mdv,1978,69673
mdv,1979,99009
mdv,1980,143013
mdv,1981,190684
mdv,1982,238355
mdv,1983,289693
mdv,1984,348365
mdv,1985,414371
mdv,1986,495045
mdv,1987,575719
mdv,1988,671061
mdv,1989,795739
mdv,1990,938752
mdv,1991,1092766
mdv,1992,1323787
mdv,1993,1521805
mdv,1994,1719823
mdv,1995,1969179
mdv,1996,2258872
mdv,1997,2588902
mdv,1998,2889596
mdv,1999,3311301
mdv,2000,3762342
mdv,2001,4224384
mdv,2002,4818438
mdv,2003,5324484
mdv,2004,5991878
mdv,2005,6593266
mdv,2006,7352335
mdv,2007,8133406
mdv,2008,8976816
mdv,2009,9860563
mdv,2010,10758978
mdv,2011,11712398
mdv,2012,12790496
mdv,2013,13839258
mex,1891,520714
mex,1892,1100100
mex,1893,1631815
mex,1894,2170864
mex,1895,2665909
mex,1896,3245295
mex,1897,3934691
mex,1898,4671758
mex,1899,5427160
mex,1900,6428251
mex,1901,7741037
mex,1902,9167500
mex,1903,10725975
mex,1904,12445798
mex,1905,14154620
mex,1906,16076128
mex,1907,18342334
mex,1908,22115677
mex,1909,25812013
mex,1910,29970391
mex,1911,38378822
mex,1912,47018274
mex,1913,58771009
mex,1914,68921265
mex,1915,83248234
mex,1916,100446464
mex,1917,126599508
mex,1918,157266629
mex,1919,198384700
mex,1920,274683969
mex,1921,365046183
mex,1922,450666966
mex,1923,522763853
mex,1924,590691361
mex,1925,647823221
mex,1926,692545953
mex,1927,724368179
mex,1928,748471370
mex,1929,770638385
mex,1930,791034239
mex,1931,807799763
mex,1932,824007903
mex,1933,840762426
mex,1934,859669478
mex,1935,881114094
mex,1936,903094092
mex,1937,928018691
mex,1938,952305232
mex,1939,974989294
mex,1940,998219739
mex,1941,1020786457
mex,1942,1039781517
mex,1943,1058857251
mex,1944,1079000082
mex,1945,1101636473
mex,1946,1127283471
mex,1947,1156663475
mex,1948,1187202251
mex,1949,1216189886
mex,1950,1246728662
mex,1951,1281653170
mex,1952,1318902556
mex,1953,1355645896
mex,1954,1391952863
mex,1955,1431655472
mex,1956,1473833306
mex,1957,1523161790
